+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : -----
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1232
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 770108
MEMORY_USAGE : 9.67 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
FILE_DATE_TIME : 25/08/2023 13:01:27
CONNECTION_SYSTEM_DATE_TIME : 25/08/2023 13:00:31
CONNECTION_DEVICE_DATE_TIME : 25/08/2023 13:00:28
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
22/08/2023 03:57:46;0;0;35.38;0.00;16;387;6.45;5;0.0833333;35;0.583333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 03:58:46;0;0;35.31;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 03:59:46;0;0;35.31;0.00;1;343;5.71667;6;0.1;30;0.5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:00:46;0;0;34.88;0.00;16;14919;248.65;625;10.4167;594;9.9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:01:46;0;0;34.62;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:02:46;0;0;34.50;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:03:46;0;0;34.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:04:46;0;0;34.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:05:46;0;0;34.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:06:46;0;0;34.25;0.00;16;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:07:46;0;0;34.19;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:08:46;0;0;34.19;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:09:46;0;0;34.19;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:10:46;0;0;34.12;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:11:46;0;0;34.12;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:12:46;0;0;34.06;0.00;16;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:13:46;0;0;34.06;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:14:46;0;0;34.06;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:15:46;0;0;34.06;0.00;16;16;0.266667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:16:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:17:46;0;0;34.00;0.00;16;10;0.166667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:18:46;0;0;34.00;0.00;16;0;0;0;0;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:19:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:20:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:21:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:22:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:23:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:24:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:25:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:26:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:27:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:28:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:29:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:30:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;149;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:31:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:32:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:33:46;0;0;33.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:34:46;0;0;34.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:35:46;0;0;33.94;0.00;16;434;7.23333;9;0.15;27;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;147;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:36:46;0;0;33.94;0.00;16;977;16.2833;24;0.4;59;0.983333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:37:46;0;0;33.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:38:46;0;0;33.88;0.00;1;1382;23.0333;52;0.866667;81;1.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:39:46;0;0;33.81;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:40:46;0;0;33.75;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:41:46;0;0;33.69;0.00;1;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:42:46;0;0;33.62;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:43:46;0;0;33.62;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:44:46;0;0;33.56;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:45:46;0;0;33.56;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:46:46;0;0;33.50;0.00;1;125;2.08333;1;0.0166667;6;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:47:46;0;0;33.44;0.00;16;959;15.9833;23;0.383333;47;0.783333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:48:46;0;0;33.44;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:49:46;0;0;33.31;0.00;16;811;13.5167;17;0.283333;67;1.11667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:50:46;0;0;33.19;0.00;16;510;8.5;16;0.266667;28;0.466667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:51:46;0;0;33.12;0.00;16;247;4.11667;1;0.0166667;14;0.233333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:52:46;0;0;33.12;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:53:46;0;0;33.06;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;147;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:54:46;0;0;33.06;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:55:46;0;0;33.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;147;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:56:46;0;0;33.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;147;115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:57:46;0;0;33.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;147;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:58:46;0;0;32.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;147;115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 04:59:46;0;0;32.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:00:46;0;0;32.88;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:01:46;0;0;32.88;0.00;16;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:02:46;0;0;32.81;0.00;16;2255;37.5833;74;1.23333;112;1.86667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;147;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:03:46;0;0;32.81;0.00;16;7;0.116667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:04:46;0;0;32.88;0.00;16;160;2.66667;1;0.0166667;14;0.233333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;149;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:05:46;0;0;32.88;0.00;16;27;0.45;0;0;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:06:46;0;0;32.94;0.00;16;917;15.2833;24;0.4;50;0.833333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:07:46;0;0;32.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:08:46;0;0;33.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:09:46;0;0;33.00;0.00;16;94;1.56667;0;0;8;0.133333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:10:46;0;0;33.00;0.00;16;12;0.2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:11:46;0;0;33.00;0.00;16;481;8.01667;8;0.133333;28;0.466667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:12:46;0;0;33.00;0.00;16;14;0.233333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:13:46;0;0;32.94;0.00;16;493;8.21667;8;0.133333;33;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;156;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:14:46;0;0;32.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:15:46;0;0;33.00;0.00;16;9;0.15;0;0;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:16:46;0;0;33.06;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;155;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:17:46;0;0;33.12;0.00;16;260;4.33333;4;0.0666667;18;0.3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;156;132;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:18:46;0;0;33.12;0.00;16;53;0.883333;0;0;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;158;130;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:19:46;0;0;33.12;0.00;16;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;130;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:20:46;0;0;33.12;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;132;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:21:46;0;0;33.06;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;158;134;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:22:46;0;0;33.12;0.00;1;4346;72.4333;170;2.83333;237;3.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;168;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:23:46;0;0;33.12;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;163;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:24:46;0;0;33.12;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:25:46;0;0;33.19;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:26:46;0;0;33.25;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;162;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:27:46;0;0;33.31;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;162;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:28:46;0;0;33.31;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;162;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:29:46;0;0;33.38;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;162;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:30:46;0;0;33.44;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:31:46;0;0;33.44;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:32:46;0;0;33.50;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:33:46;0;0;33.50;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:34:46;0;0;33.56;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:35:46;0;0;33.56;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:36:46;0;0;33.62;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:37:46;0;0;33.62;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:38:46;0;0;33.62;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:39:46;0;0;33.62;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
22/08/2023 05:40:46;0;0;33.62;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
